,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
3522,150,Hunger,2008,96,2,7.6,64601,3,6,4569,4255,3498,971,4998
3523,151,The Blind Side,2009,129,2,7.6,287019,3,6,2437,3632,5376,7132,3531
3524,152,Maurice Richard,2005,124,2,7.6,5017,3,6,750,3895,5700,3776,6657
3525,153,La Vie En Rose,2007,140,2,7.6,81564,3,6,3633,2911,5782,5580,2453
3527,155,Sophie Scholl - Die letzten Tage,2005,120,2,7.6,26168,3,5,3073,2313,1847,220,4043
3528,156,I Cento Passi,2000,114,2,7.6,5128,3,5,3089,2781,3758,4483,6439
3529,157,Blow,2001,124,2,7.6,237244,3,5,4690,2219,4809,2327,6756
3530,158,The Hurricane,1999,146,2,7.6,90330,3,6,3606,1085,6124,1728,5003
3531,159,Chaplin,1992,143,2,7.6,52541,3,4,3994,3804,2086,5654,4150
3532,160,La gloire de mon père,1990,105,2,7.6,5922,1,3,5097,3588,4498,1810,8131
3533,161,Christiane F. - Wir Kinder vom Bahnhof Zoo,1981,138,2,7.6,21238,3,6,4898,3288,1588,5694,5119
3535,163,Midnight Express,1978,121,2,7.6,72358,3,5,113,548,2422,891,6438
3536,164,Lenny,1974,111,2,7.6,14361,3,6,553,1187,6100,3110,7758
3537,165,10 Rillington Place,1971,111,2,7.6,7363,3,5,4007,3733,3086,3535,6455
3538,166,The Song of Bernadette,1943,156,2,7.6,6077,3,6,1877,2038,976,7541,8455
3539,167,Young Mr. Lincoln,1939,100,2,7.6,7318,3,6,2396,1708,204,4738,670
3541,169,Queen Christina,1933,99,2,7.6,7049,3,6,4199,1605,2926,2861,4985
3542,170,BlacKkKlansman,2018,135,2,7.5,209990,3,5,4485,2176,36,4240,8276
3544,172,"I, Tonya",2017,119,2,7.5,174518,3,4,944,2883,5467,285,4351
3545,173,The Favourite,2018,119,2,7.5,165061,3,4,5088,3406,1735,5878,6221
3546,174,Mohammad Rasoolollah,2015,162,2,7.5,8391,3,6,3041,2833,5418,5172,280
3547,175,Richard Jewell,2019,131,2,7.5,50488,3,5,909,3522,5350,935,7255
3548,176,Trumbo,2015,124,2,7.5,75012,3,6,2163,617,1486,2731,5127
3549,177,Fruitvale Station,2013,85,2,7.5,74127,3,5,4229,3085,4187,5479,4660
3550,178,La Danza de la Realidad,2013,133,2,7.5,7634,3,6,141,603,4712,3305,189
3551,179,The Dark Horse,2014,124,2,7.5,5707,3,6,2089,870,2559,4112,3606
3552,180,Legenda No. 17,2013,134,2,7.5,5059,3,6,3582,984,4635,6955,8502
3553,181,Saving Mr. Banks,2013,125,2,7.5,149525,3,4,2437,1317,5968,517,1655
3554,182,127 Hours,2010,94,2,7.5,343079,3,6,1046,1889,257,3909,7468
3556,184,En kongelig affære,2012,137,2,7.5,43432,3,6,3581,175,3825,5157,8307
3558,186,The Damned United,2009,98,2,7.5,40894,3,6,4805,886,2307,1688,3951
3560,188,Selma,2014,128,2,7.5,84536,3,6,437,1043,904,5523,8237
3561,189,Milk,2008,128,2,7.5,162769,3,6,1778,4038,3044,2062,2085
3562,190,Freedom Writers,2007,123,2,7.5,67953,3,5,4014,1723,2405,5603,7449
3563,191,42,2013,128,2,7.5,84659,3,6,616,719,5793,2686,6250
3564,192,The Assassination of Jesse James by the Coward Robert Ford,2007,160,2,7.5,166451,3,5,266,550,928,6423,5539
3565,193,The Great Debaters,2007,126,2,7.5,55332,3,6,1220,1085,1908,4100,6165
3567,195,Miracle,2004,135,2,7.5,47038,3,6,1617,2585,4734,5341,6291
3568,196,The Aviator,2004,170,2,7.5,327950,3,6,3177,2664,935,3896,4066
3569,197,Boys Don't Cry,1999,118,2,7.5,91335,3,5,2799,1723,1038,5758,1071
3570,198,Nirgendwo in Afrika,2001,141,2,7.5,12287,3,6,718,2327,4192,4886,7635
3571,199,Quiz Show,1994,133,2,7.5,63783,3,6,4119,3668,2964,6142,6542
3572,200,Rudy,1993,114,2,7.5,55366,3,6,1084,4026,2980,5355,3017
3573,201,Tous les matins du monde,1991,115,2,7.5,6509,3,6,100,1630,2696,493,3027
3574,202,An Angel at My Table,1990,158,2,7.5,6506,3,6,2125,2497,188,3864,3393
3576,204,Danton,1983,136,2,7.5,6284,3,6,302,1630,6280,487,7132
3577,205,Coal Miner's Daughter,1980,124,2,7.5,16390,3,6,3289,4162,5994,4334,6681
3578,206,Anne of the Thousand Days,1969,145,2,7.5,6600,3,6,759,3736,2054,2918,592
3579,207,Somebody Up There Likes Me,1956,113,2,7.5,7226,3,6,4134,3512,4873,2210,2309
3581,209,A Hidden Life,2019,174,2,7.4,15519,3,6,4702,387,6099,4685,4473
3582,210,Darkest Hour,2017,125,2,7.4,166802,3,6,2348,1512,3638,4153,870
3583,211,Queen of Katwe,2016,124,2,7.4,14907,3,6,3439,2819,1392,4521,5494
3584,212,Molly's Game,2017,140,2,7.4,134950,3,5,12,2080,2394,4045,5741
3585,213,Holding the Man,2015,127,2,7.4,10343,3,6,3515,3918,5414,2299,1713
3586,214,A Street Cat Named Bob,2016,103,2,7.4,26629,3,6,4172,2793,736,6341,3994
3587,215,The Disaster Artist,2017,104,2,7.4,134229,3,4,2065,1889,1345,588,7527
3588,216,Sully,2016,96,2,7.4,231252,3,6,909,4444,9,4244,8371
3589,217,The Good Lie,2014,110,2,7.4,26704,3,6,3858,3710,477,2477,2452
3590,218,"McFarland, USA",2015,129,2,7.4,34787,3,6,3576,2504,3919,5920,1263
3591,219,Eddie the Eagle,2015,106,2,7.4,83160,3,4,1235,4327,2356,7179,3972
3592,220,Desert Flower,2009,120,2,7.4,12261,3,6,4418,4194,2395,690,7202
3593,221,Séraphine,2008,125,2,7.4,5786,3,6,3173,4709,6081,491,2843
3594,222,Love & Mercy,2014,121,2,7.4,35418,3,6,528,2173,4763,2024,6518
3595,223,Nordwand,2008,126,2,7.4,14623,1,3,3856,467,1905,3482,7662
3596,224,Red Dog,2011,92,2,7.4,16489,3,4,2840,2280,4928,6245,5195
3598,226,Amazing Grace,2006,118,2,7.4,23698,3,6,3289,1797,130,5023,7142
3599,227,"Good Night, and Good Luck.",2005,93,2,7.4,93251,3,6,1644,1047,2067,5594,3785
3600,228,The Greatest Game Ever Played,2005,120,2,7.4,27636,3,6,527,4117,5693,2010,3608
3601,229,Modigliani,2004,128,2,7.4,10767,3,6,3388,264,1700,5520,3231
3602,230,American Splendor,2003,101,2,7.4,47159,3,4,4407,3497,5520,2704,1463
3603,231,Rabbit-Proof Fence,2002,94,2,7.4,27144,1,3,3866,1384,5918,4024,4863
3604,232,Elizabeth,1998,124,2,7.4,91762,3,6,4414,689,3684,6229,6516
3605,233,Man on the Moon,1999,118,2,7.4,122562,3,4,3437,2098,1313,2486,3020
3606,234,Frida,2002,123,2,7.4,79966,3,6,2630,3944,195,2447,6091
3607,235,La Reine Margot,1994,159,2,7.4,16069,3,6,3688,1806,1279,3228,8453
3608,236,Immortal Beloved,1994,121,2,7.4,22882,3,6,498,1512,2771,2933,4045
3609,237,Searching for Bobby Fischer,1993,109,2,7.4,28872,3,6,4597,2134,627,4917,3979
3611,239,Cry Freedom,1987,157,2,7.4,12249,3,6,3994,1085,3382,3682,8510
3612,240,84 Charing Cross Road,1987,100,2,7.4,8439,3,6,1121,299,416,3732,3735
3613,241,Frances,1982,140,2,7.4,6868,3,6,1729,2082,5351,4095,831
3614,242,The Tragedy of Macbeth,1971,140,2,7.4,12359,3,6,4182,2229,1916,4797,8047
3615,243,Funny Girl,1968,151,2,7.4,19119,3,4,5047,413,4672,3958,549
3616,244,The Diary of Anne Frank,1959,180,2,7.4,11793,3,6,1672,3185,5544,3681,6935
3617,245,Compulsion,1959,103,2,7.4,5718,3,5,4007,3429,1413,1803,1038
3618,246,I Want to Live!,1958,120,2,7.4,5609,3,5,4134,4272,5597,7458,8095
3619,247,Lust for Life,1956,122,2,7.4,10400,3,6,4963,2539,423,3060,6429
3620,248,The King and I,1956,133,2,7.4,23479,3,6,4990,4722,1421,6128,5488
3622,250,Viva Zapata!,1952,113,2,7.4,10171,3,6,1361,2937,2674,546,4250
3623,251,Dolemite Is My Name,2019,118,2,7.3,49641,3,4,943,1210,3299,5144,1715
3624,252,Leto,2018,126,2,7.3,5637,3,12,2808,4348,2426,6253,196
3625,253,Sulla mia pelle,2018,100,2,7.3,7097,3,6,156,127,4061,5167,3684
3626,254,I Can Only Imagine,2018,110,2,7.3,13780,3,6,267,1821,3814,1767,8290
3627,255,The Banker,2020,120,2,7.3,14768,3,6,1660,318,5368,5393,6214
3628,256,The Professor and the Madman,2019,124,2,7.3,29988,3,6,1459,3054,5460,1957,6150
3629,257,Official Secrets,2019,112,2,7.3,27799,3,5,1616,2458,4087,4875,6921
3630,258,Snowden,2016,134,2,7.3,132723,3,5,3628,2269,5509,4974,8730
3632,260,The End of the Tour,2015,106,2,7.3,28327,3,6,2093,1970,2785,465,5291
3633,261,A Beautiful Day in the Neighborhood,2019,109,2,7.3,51557,3,6,3105,4444,4108,1290,7894
3634,262,Woman in Gold,2015,109,2,7.3,52828,3,6,4457,1697,5299,1565,4552
3635,263,Belle,2013,100,2,7.3,27665,3,6,233,1614,4096,2077,5984
3637,265,Rocketman,2019,121,2,7.3,125743,3,6,1235,4327,2567,6079,1159
3638,266,Testament of Youth,2014,129,2,7.3,26089,3,6,2078,175,3425,7019,2120
3639,267,Beautiful Boy,2018,120,2,7.3,49079,3,6,1476,4235,4112,2979,6327
3640,268,First Man,2018,141,2,7.3,161170,3,6,985,3919,1131,3156,4779
3641,269,Mao's Last Dancer,2009,117,2,7.3,7344,3,6,638,762,826,4180,6578
3642,270,Invictus,2009,134,2,7.3,148032,3,6,909,3228,4077,7238,6488
3644,272,Il divo,2008,110,2,7.3,15761,3,6,3677,4473,362,2535,2654
3645,273,The Young Victoria,2009,105,2,7.3,56910,3,6,2185,1300,5275,5625,5984
3647,275,An American Crime,2007,98,2,7.3,31800,3,5,4831,1280,2272,5405,7143
3648,276,Talk to Me,2007,118,2,7.3,9375,3,6,2698,1138,1034,1011,5921
3649,277,The Express,2008,130,2,7.3,19595,3,6,1597,3788,1454,1392,1875
3651,279,Lincoln,2012,150,2,7.3,240986,3,6,4596,968,5332,1694,4237
3652,280,The Queen,2006,103,2,7.3,102743,3,6,4530,1697,4266,3056,211
3653,281,Music Within,2007,94,2,7.3,5533,3,4,4590,3863,4180,5073,1640
3654,282,"The Prize Winner of Defiance, Ohio",2005,99,2,7.3,7004,3,6,2124,2330,6286,4236,8303
3655,283,Coach Carter,2005,136,2,7.3,124457,3,6,4722,3964,5095,6191,7016
3656,284,It's All Gone Pete Tong,2004,90,2,7.3,19142,3,4,3316,3503,604,3908,5936
3657,285,Capote,2005,114,2,7.3,123628,3,5,490,3587,1163,1161,316
3658,286,Monster,2003,109,2,7.3,133735,3,5,3704,747,1086,1009,4914
3659,287,24 Hour Party People,2002,117,2,7.3,32727,3,4,3376,4236,3588,3585,6535
3660,288,Erin Brockovich,2000,131,2,7.3,171274,3,6,4595,2316,130,1642,1976
3661,289,Quills,2000,124,2,7.3,51039,3,6,3852,1527,3241,3435,5739
3662,290,"Girl, Interrupted",1999,127,2,7.3,160879,3,6,2083,4674,336,1419,1120
3663,291,Antwone Fisher,2002,120,2,7.3,32426,3,6,1220,1085,1459,3715,5280
3664,292,Topsy-Turvy,1999,160,2,7.3,11567,3,4,3414,2097,224,1785,7869
3665,293,Hilary and Jackie,1998,121,2,7.3,9644,3,6,244,1308,4930,3066,1948
3667,295,Gods and Monsters,1998,105,2,7.3,28936,3,6,519,1774,777,4532,5098
3668,296,Amistad,1997,155,2,7.3,70014,3,6,4596,1123,4102,538,6045
3669,297,The People vs. Larry Flynt,1996,130,2,7.3,86786,3,6,3437,4681,1214,1988,1079
3670,298,The Basketball Diaries,1995,102,2,7.3,100207,3,5,4330,2664,3711,4717,3600
3671,299,Heavenly Creatures,1994,99,2,7.3,58233,3,5,3807,3057,3241,6491,2059
3672,300,Caro diario,1993,100,2,7.3,6959,3,4,3493,3257,5035,2526,7494
3673,301,What's Love Got to Do with It,1993,118,2,7.3,16684,3,6,613,273,3546,5968,8479
3674,302,This Boy's Life,1993,115,2,7.3,46089,3,6,3298,3802,3594,2045,4181
3675,303,Shadowlands,1993,131,2,7.3,16810,3,6,3994,316,1427,3755,7110
3676,304,Camille Claudel,1988,175,2,7.3,6061,3,6,653,1806,2201,4553,4888
3677,305,Stand and Deliver,1988,103,2,7.3,16298,3,6,3954,1231,1801,4750,8483
3678,306,Prick Up Your Ears,1987,105,2,7.3,5490,3,6,4530,1512,195,7363,8516
3679,307,"Good Morning, Vietnam",1987,121,2,7.3,123946,3,4,457,3838,1908,7206,1454
3680,308,Reds,1981,195,2,7.3,20470,3,6,4994,4626,1483,1985,3876
3681,309,L'histoire d'Adèle H.,1975,96,2,7.3,7178,3,6,1544,1806,830,6968,4228
3682,310,Pat Garrett & Billy the Kid,1973,122,2,7.3,17774,3,6,4270,1879,3439,6072,4562
3684,312,The Glenn Miller Story,1954,115,2,7.3,7853,3,6,357,1908,3138,2695,1380
3685,313,Julius Caesar,1953,120,2,7.3,10192,3,6,2579,2756,4005,3077,4093
3686,314,Boys Town,1938,96,2,7.3,5055,3,6,3608,4200,4307,2754,4973
3687,315,The Report,2019,119,2,7.2,29832,3,5,4343,34,399,3612,8035
3688,316,The King,2019,140,2,7.2,80941,3,6,1145,4441,2197,7185,2283
3690,318,Marshall,2017,118,2,7.2,19119,3,5,3977,719,3048,3904,7813
3692,320,First They Killed My Father,2017,136,2,7.2,14651,3,6,326,3998,4871,6952,6066
3693,321,The Best of Enemies,2019,133,2,7.2,8497,3,6,4144,4324,5350,710,551
3694,322,The Founder,2016,115,2,7.2,118882,3,6,2437,3113,4541,3503,5025
3696,324,My All-American,2015,118,2,7.2,5840,3,6,327,9,1895,6219,7395
3698,326,Stan & Ollie,2018,98,2,7.2,30574,3,4,2512,4236,2912,6700,6280
3699,327,Tracks,2013,112,2,7.2,27353,1,3,2386,3082,36,4368,6658
3700,328,Steve Jobs,2015,122,2,7.2,151052,3,6,1046,3102,3241,6608,3785
3702,330,The Sessions,2012,95,2,7.2,40949,3,4,474,2187,2292,7545,6043
3704,332,No One Killed Jessica,2011,136,2,7.2,10789,3,5,3925,3683,6135,5272,6203
3705,333,Chasing Mavericks,2012,116,2,7.2,30431,3,6,3290,2256,2089,2017,24
3706,334,Kon-Tiki,2012,118,2,7.2,45133,1,3,2316,3627,296,2604,6331
3707,335,Veda,2010,114,2,7.2,6542,3,6,5127,4058,1518,1040,7669
3708,336,Made in Dagenham,2010,113,2,7.2,14212,3,4,3575,3943,734,369,3543
3709,337,The Butler,2013,132,2,7.2,107051,3,6,2909,1441,4679,3509,3653
3710,338,Conviction,2010,107,2,7.2,41736,3,5,4843,1723,5350,4974,8104
3711,339,Agora,2009,127,2,7.2,65189,1,3,136,3646,4129,5528,725
3712,340,John Rabe,2009,134,2,7.2,6017,3,6,1495,4530,1282,6860,545
3713,341,Meu Nome Não é Johnny,2008,124,2,7.2,6493,3,5,3244,4046,2126,3821,2633
3714,342,Secretariat,2010,123,2,7.2,26099,3,6,3959,1105,2944,4665,6209
3715,343,Pelé: Birth of a Legend,2016,107,2,7.2,16015,3,6,2219,4587,5196,1812,7531
3716,344,Che: Part One,2008,134,2,7.2,43804,3,6,4595,2315,638,5528,6421
3717,345,Molière,2007,120,2,7.2,5873,3,4,2897,3854,1850,4246,2276
3718,346,The Man Who Knew Infinity,2015,108,2,7.2,49819,3,6,3208,1091,2761,4597,6777
3720,348,Glory Road,2006,118,2,7.2,42450,3,6,2068,2280,1459,681,4180
3722,350,Amen.,2002,132,2,7.2,13333,3,5,939,4530,4068,7321,5861
3723,351,Before Night Falls,2000,133,2,7.2,23712,3,6,2626,1977,2968,5486,2936
3724,352,Chopper,2000,94,2,7.2,35821,3,5,266,1334,5596,7429,6911
3725,353,Men of Honor,2000,129,2,7.2,105659,3,6,1674,922,5141,1239,748
3726,354,Aimée & Jaguar,1999,125,2,7.2,6039,3,6,3247,2890,3106,3482,3178
3727,355,Without Limits,1998,117,2,7.2,6536,3,6,4131,508,1539,5234,3862
3728,356,Mrs Brown,1997,101,2,7.2,13237,3,6,2445,2304,705,2446,631
3729,357,Dangerous Beauty,1998,111,2,7.2,15813,3,6,3160,696,5270,5498,2744
3730,358,Michael Collins,1996,133,2,7.2,29101,3,6,3517,2686,87,3751,3318
3731,359,The Madness of King George,1994,110,2,7.2,15162,3,4,3532,3342,2293,6331,341
3732,360,Orlando,1992,94,2,7.2,14036,3,6,4258,4393,710,5849,3954
3733,361,American Me,1992,125,2,7.2,7836,3,5,1348,1231,6256,6397,8476
3734,362,The Doors,1991,140,2,7.2,82573,3,6,3628,4540,4148,4180,2715
3735,363,Reversal of Fortune,1990,111,2,7.2,14366,3,6,453,2057,2133,6272,535
3736,364,Born on the Fourth of July,1989,145,2,7.2,96865,3,6,3628,4438,840,5962,1287
3737,365,Bird,1988,161,2,7.2,11224,3,6,909,1441,1487,5092,7361
3738,366,Out of Africa,1985,161,2,7.2,71167,3,6,4648,3076,5160,4122,5785
3739,367,Mask,1985,120,2,7.2,25645,3,6,3777,760,1767,6412,2540
3740,368,Silkwood,1983,131,2,7.2,17950,3,6,3422,3076,3475,1256,1717
3741,369,Chariots of Fire,1981,125,2,7.2,53783,3,6,1931,445,2379,5390,6259
3742,370,The Buddy Holly Story,1978,114,2,7.2,8088,3,6,4573,1508,1532,1219,1678
3743,371,Il Casanova di Federico Fellini,1976,155,2,7.2,6974,3,6,1470,1150,5938,1382,1272
3744,372,The Agony and the Ecstasy,1965,138,2,7.2,6451,3,6,716,754,5048,1796,3130
3745,373,El Cid,1961,182,2,7.2,12597,3,6,357,754,5645,5886,2844
3746,374,The Spirit of St. Louis,1957,135,2,7.2,7173,1,3,538,1908,4422,5599,833
3747,375,Gunfight at the O.K. Corral,1957,122,2,7.2,13698,3,6,2482,623,3422,6022,3976
3748,376,Quo Vadis,1951,171,2,7.2,13320,3,6,3282,3827,1421,4296,6633
3749,377,They Died with Their Boots On,1941,140,2,7.2,5684,3,6,3962,1360,4660,619,1397
3750,378,The Life of Emile Zola,1937,116,2,7.2,6952,3,6,5033,3511,2011,3681,2961
3751,379,Bad Education,2019,108,2,7.1,25277,3,4,938,1751,4999,7501,318
3752,380,Il traditore,2019,153,2,7.1,7202,3,5,3084,3594,3757,2241,5367
3753,381,Fighting with My Family,2019,108,2,7.1,63233,3,4,4542,1190,3584,7431,2659
3754,382,Professor Marston and the Wonder Women,2017,108,2,7.1,22315,3,6,325,2790,5014,762,1673
3755,383,Eksi Elmalar,2016,114,2,7.1,5697,3,4,5082,4706,1861,6776,7945
3756,384,Breathe,2017,118,2,7.1,18139,3,6,318,248,1131,2820,2241
3757,385,Riphagen,2016,131,2,7.1,5945,3,6,3873,4147,2773,2838,4565
3758,386,Megan Leavey,2017,116,2,7.1,21242,3,6,1576,2414,4969,7184,1042
3759,387,On the Basis of Sex,2018,120,2,7.1,23537,3,6,3438,1412,473,3809,7338
3760,388,Can You Ever Forgive Me?,2018,106,2,7.1,44989,3,4,3105,3064,5071,1840,861
3761,389,Kongens Nei,2016,133,2,7.1,7275,3,6,1420,2069,296,3881,8322
3762,390,Miracles from Heaven,2016,109,2,7.1,20833,3,6,3693,2036,3482,4788,1107
3763,391,Bitva za Sevastopol,2015,110,2,7.1,10166,3,6,4376,4723,1836,5488,6266
3764,392,Colonia,2015,110,2,7.1,46710,3,6,1495,1319,1282,5053,6985
3765,393,Kajaki,2014,108,2,7.1,11805,1,3,3727,1028,3990,6537,885
3767,395,Concussion,2015,123,2,7.1,84952,3,6,3810,4655,139,161,1949
3770,398,The Glass Castle,2017,127,2,7.1,28615,3,6,1233,590,6286,5304,2373
3771,399,Wild,2014,115,2,7.1,118298,3,6,2185,3710,3524,2390,5889
3772,400,Mandela: Long Walk to Freedom,2013,141,2,7.1,26144,3,6,2650,1781,4464,7068,7054
3774,402,The Railway Man,2013,116,2,7.1,36965,3,6,2548,882,4554,6818,3856
3775,403,War Dogs,2016,114,2,7.1,172966,3,4,4783,2235,4336,6868,3008
3776,404,The Lady,2011,132,2,7.1,10075,3,6,2984,3153,1399,3641,4204
3777,405,Hannah Arendt,2012,113,2,7.1,10228,3,6,3102,412,546,3131,4331
3778,406,Goodbye Christopher Robin,2017,107,2,7.1,24077,3,6,4457,1130,3915,3996,8412
3780,408,Kill the Irishman,2011,106,2,7.1,45121,3,5,2535,3694,1114,7436,8360
3781,409,The Devil's Double,2011,109,2,7.1,59793,3,6,2914,1131,3756,5859,6665
3782,410,Nowhere Boy,2009,98,2,7.1,34664,3,6,4273,14,3455,508,1966
3784,412,Anonyma - Eine Frau in Berlin,2008,131,2,7.1,5925,3,6,3247,3354,1835,2922,7277
3785,413,The Whistleblower,2010,112,2,7.1,31227,3,5,2884,3646,4397,7363,1963
3786,414,The Danish Girl,2015,119,2,7.1,160290,3,6,4805,1211,213,313,877
3787,415,Invincible,2006,105,2,7.1,65007,3,6,1418,2930,2162,2024,4655
3788,416,Goodbye Bafana,2007,118,2,7.1,11559,3,6,531,2268,1450,1800,6484
3789,417,Lords of Dogtown,2005,107,2,7.1,51535,3,6,727,1683,1709,7403,4161
3790,418,Seven Years in Tibet,1997,136,2,7.1,125485,1,3,2181,550,1399,708,5279
3791,419,Nixon,1995,192,2,7.1,28388,3,6,3628,316,2843,5824,2233
3792,420,Alive,1993,120,2,7.1,49987,1,3,1528,1367,6156,3688,1140
3793,421,Lady Jane,1986,136,2,7.1,6043,3,6,4867,1700,926,3593,5773
3794,422,Another Country,1984,90,2,7.1,5265,3,6,3099,3905,1179,5036,7026
3795,423,Gypsy,1962,143,2,7.1,5486,3,4,3281,3874,4485,3880,6550
3796,424,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,1944,137,2,7.1,5665,3,6,2895,2636,5155,4323,2635
3797,425,El Ángel,2018,118,2,7.0,8497,3,5,3003,2743,955,4502,5283
3798,426,The Man Who Invented Christmas,2017,104,2,7.0,11674,3,4,509,955,3989,5608,5990
3799,427,American Animals,2018,116,2,7.0,36753,3,5,462,4198,6206,2122,1427
3800,428,Skin,2018,118,2,7.0,11699,3,5,1788,1915,1308,1577,936
3801,429,Bienvenue à Marly-Gomont,2016,96,2,7.0,8237,3,4,2633,2865,562,754,6086
3802,430,Loving,2016,123,2,7.0,30904,3,6,2211,3913,2890,7524,1986
3803,431,El Clan,2015,108,2,7.0,11951,3,5,3665,1618,2033,5745,7770
3804,432,Chocolat,2016,119,2,7.0,6563,3,6,4194,3419,2563,1435,6373
3806,434,Danny Collins,2015,106,2,7.0,29575,3,4,1000,92,399,3287,1007
3807,435,The Zookeeper's Wife,2017,127,2,7.0,37605,3,6,3576,2080,2900,1565,8166
3808,436,Elser,2015,114,2,7.0,8112,3,6,3623,806,3244,1039,4042
3809,437,The Sapphires,2012,103,2,7.0,13068,3,4,4997,795,1422,3361,7561
3810,438,Million Dollar Arm,2014,124,2,7.0,42967,3,6,944,2231,14,146,7884
3811,439,Soul Surfer,2011,112,2,7.0,44934,3,6,4354,294,1454,2730,1298
3812,440,Pawn Sacrifice,2014,115,2,7.0,38972,3,6,1352,4420,3630,5758,5838
3813,441,The Infiltrator,2016,127,2,7.0,66702,3,5,577,617,2938,1800,385
3814,442,Behind the Candelabra,2013,118,2,7.0,40160,3,6,4595,3098,4077,6530,2497
3815,443,The Bang Bang Club,2010,106,2,7.0,10096,3,6,4594,3923,3863,7035,6198
3816,444,Public Enemies,2009,140,2,7.0,278478,3,5,3342,802,2968,1330,3693
3817,445,Julie & Julia,2009,123,2,7.0,105497,3,6,3600,213,4199,1301,7760
3818,446,Big Eyes,2014,106,2,7.0,84121,3,5,4738,213,1095,1608,4761
3819,447,Foxcatcher,2014,134,2,7.0,132781,3,6,490,4235,970,4753,8386
3820,448,Flash of Genius,2008,119,2,7.0,16377,3,6,3063,1599,3540,145,8149
3821,449,Cadillac Records,2008,109,2,7.0,19817,3,6,1064,57,2720,823,1671
3822,450,The Last Station,2009,112,2,7.0,17617,3,6,3333,1697,2552,1374,6518
3823,451,The Dirt,2019,107,2,7.0,37685,3,4,2217,1167,2452,4544,1831
3824,452,Charlie Wilson's War,2007,102,2,7.0,108715,3,4,3422,4444,3099,5779,371
3825,453,Infamous,2006,110,2,7.0,16143,3,5,1302,4423,1283,6451,7642
3826,454,Find Me Guilty,2006,125,2,7.0,32531,3,4,4452,4583,4828,6272,222
3828,456,Becoming Jane,2007,120,2,7.0,57471,3,6,2623,302,2552,3778,3574
3829,457,Breach,2007,110,2,7.0,57148,3,5,537,780,5298,1763,4862
3830,458,Kinsey,2004,118,2,7.0,47114,3,6,519,2686,3528,1303,6630
3831,459,Bobby,2006,117,2,7.0,40836,3,6,1379,316,1440,6650,3131
3832,460,Iris,2001,91,2,7.0,17001,3,6,4006,2304,2822,3916,3278
3833,461,Confessions of a Dangerous Mind,2002,113,2,7.0,82434,3,4,1644,3954,1568,2454,4335
3834,462,Pollock,2000,122,2,7.0,26616,3,6,1331,1197,3895,6175,6024
3835,463,Kundun,1997,134,2,7.0,25962,3,6,3177,4346,2196,7294,8044
3837,465,Henry: Portrait of a Serial Killer,1986,83,2,7.0,31324,3,5,2449,3131,6029,7202,5520
3838,466,Gorillas in the Mist: The Story of Dian Fossey,1988,129,2,7.0,23627,3,6,3289,4146,837,3774,4129
3839,467,Sid and Nancy,1986,112,2,7.0,29080,3,6,158,1512,1036,1657,1991
3840,468,The Long Riders,1980,100,2,7.0,9641,3,5,4989,1020,5668,1767,4588
3841,469,Cleopatra,1963,192,2,7.0,28773,3,6,2579,1272,5066,6016,6429
3842,470,King of Kings,1961,168,2,7.0,6891,3,6,3538,2020,5610,2837,7155
3844,472,Boy Erased,2018,115,2,6.9,29641,3,6,2352,2770,4554,3464,7242
3845,473,At Eternity's Gate,2018,111,2,6.9,26575,3,6,2626,4657,5275,5528,5259
3847,475,"Don't Worry, He Won't Get Far on Foot",2018,114,2,6.9,20832,3,4,1778,2123,2991,6281,3463
3848,476,Borg vs. McEnroe,2017,107,2,6.9,26805,3,6,2128,4279,5552,6818,8322
3849,477,Neruda,2016,107,2,6.9,9187,3,5,3664,1499,3763,4986,2425
3850,478,Christine,2016,119,2,6.9,13218,3,6,374,3702,4219,7268,5365
3851,479,Bankier van het Verzet,2018,123,2,6.9,7293,3,6,2557,1846,589,2288,6693
3852,480,A Prayer Before Dawn,2017,116,2,6.9,19740,3,5,2193,2132,6173,1258,6436
3853,481,Stronger,2017,119,2,6.9,39278,3,6,1111,1861,5848,5187,6964
3854,482,Legend,2015,132,2,6.9,154567,3,5,616,4445,1718,7019,6504
3855,483,Get on Up,2014,139,2,6.9,21433,3,6,4680,719,4518,1543,8471
3856,484,Born to Be Blue,2015,97,2,6.9,7832,3,6,4086,1367,904,1076,8272
3857,485,The 33,2015,127,2,6.9,35074,3,6,3693,329,5196,3784,3567
3858,486,The Highwaymen,2019,132,2,6.9,70106,3,5,2437,2504,6286,3939,4070
3859,487,El hombre de las mil caras,2016,123,2,6.9,6725,3,18,131,2264,1614,5180,7389
3860,488,My Week with Marilyn,2011,99,2,6.9,82580,3,6,4457,3152,1605,4024,4334
3862,490,Black Mass,2015,123,2,6.9,165069,3,5,4324,2219,637,1527,4026
3863,491,Gainsbourg (Vie héroïque),2010,135,2,6.9,9387,3,6,2320,1338,3750,4201,2180
3864,492,Kill the Messenger,2014,112,2,6.9,43774,3,5,3308,2061,5156,3272,7072
3865,493,Vincere,2009,128,2,6.9,5232,3,6,3084,1568,1894,2241,5870
